 3898.960277  2398
 3898.960277  2458
 3898.960277  2441
 3898.960277  2412
 3898.960277  2479
 3898.960277  2478
 3898.960277  2480
 3898.960277  2482
 3898.960277  2490
 3898.960277  2501
 3898.960277  2523
 3898.960277  2551
 3898.960277  2603
 3898.960277  2561
 3898.960277  2503
 3898.960277  2515
 3898.960277  2549
 3898.960277  2592
 3898.960277  2540
 3898.960277  2570
 3898.960277  2507
 3898.960277  2519
 3898.960277  2537
 3898.960277  2555
 3898.960277  2589
 3898.960277  2526
 3898.960277  2542
 3898.960277  2548
 3898.960277  2567
 3898.960277  2477
 3898.960277  2451
 3898.960277  2403
 3898.960277  2437
 3898.960277  2373
 3898.960277  2383
 3898.960277  2396
 3898.960277  2410
 3898.960277  2429
 3898.960277  2458
 3898.960277  2392
 3898.960277  2392
 3898.960277  2392
 3898.960277  2390
 3898.960277  2389
 3898.960277  2387
 3898.960277  2376
 3898.960277  2354
 3898.960277  2318
 3898.960277  2270
 3898.960277  2305
 3898.960277  2248
 3898.960277  2264
 3898.960277  2293
 3898.960277  2340
 3898.960277  2299
 3898.960277  2350
 3898.960277  2313
 3898.960277  2267
 3898.960277  2308
 3898.960277  2256
 3898.960277  2288
 3898.960277  2341
 3898.960277  2319
 3898.960277  2289
 3898.960277  2349
 3898.960277  2347
 3898.960277  2337
 3898.960277  2323
 3898.960277  2307
 3898.960277  2287
 3898.960277  2369
 3898.960277  2388
 3898.960277  2423
 3898.960277  2480
 3898.960277  2457
 3898.960277  2431
 3898.960277  2501
 3898.960277  2500
 3898.960277  2499
 3898.960277  2502
 3898.960277  2508
 3898.960277  2518
 3898.960277  2540
 3898.960277  2571
 3898.960277  2514
 3898.960277  2539
 3898.960277  2577
 3898.960277  2528
 3898.960277  2556
 3898.960277  2600
 3898.960277  2559
 3898.960277  2607
 3898.960277  2572
 3898.960277  2512
 3898.960277  2534
 3898.960277  2568
 3898.960277  2501
 3898.960277  2514
 3898.960277  2532
 3898.960277  2554
 3898.960277  2585
 3898.960277  2523
 3898.960277  2533
 3898.960277  2546
 3898.960277  2570
 3898.960277  2479
 3898.960277  2451
 3898.960277  2420
 3898.960277  2463
 2920.837806  2357
 2920.837806  2353
 2920.837806  2343
 2920.837806  2325
 2920.837806  2299
 2920.837806  2361
 2920.837806  2348
 2920.837806  2321
 2920.837806  2280
 2920.837806  2322
 2920.837806  2277
 2920.837806  2315
 2920.837806  2264
 2920.837806  2293
 2920.837806  2337
 2920.837806  2296
 2920.837806  2339
 2920.837806  2297
 2920.837806  2347
 2920.837806  2311
 2920.837806  2258
 2920.837806  2289
 2920.837806  2336
 2920.837806  2296
 2920.837806  2349
 2920.837806  2320
 2920.837806  2286
 2920.837806  2343
 2920.837806  2321
 2920.837806  2301
 2920.837806  2369
 2920.837806  2370
 2920.837806  2386
 2920.837806  2397
 2920.837806  2431
 2920.837806  2479
 2920.837806  2446
 2920.837806  2404
 2920.837806  2447
 2920.837806  2410
 2920.837806  2465
 2920.837806  2444
 2920.837806  2411
 2920.837806  2473
 2920.837806  2462
 2920.837806  2449
 2920.837806  2429
 2920.837806  2513
 2920.837806  2535
 2920.837806  2568
 2920.837806  2504
 2920.837806  2524
 2920.837806  2553
 2920.837806  2603
 2920.837806  2558
 2920.837806  2620
 2920.837806  2575
 2920.837806  2528
 2920.837806  2555
 2920.837806  2599
 2920.837806  2560
 2920.837806  2493
 2920.837806  2501
 2920.837806  2514
 2920.837806  2527
 2920.837806  2546
 2920.837806  2570
 2920.837806  2491
 2920.837806  2483
 2920.837806  2472
 2920.837806  2438
 2920.837806  2392
 2920.837806  2428
 2920.837806  2477
 2920.837806  2443
 2920.837806  2383
 2920.837806  2399
 2920.837806  2422
 2920.837806  2453
 2920.837806  2390
 2920.837806  2399
 2920.837806  2413
 2920.837806  2430
 2920.837806  2454
 2920.837806  2379
 2920.837806  2368
 2920.837806  2350
 2920.837806  2320
 2920.837806  2274
 2920.837806  2304
 2920.837806  2243
 2920.837806  2261
 2920.837806  2290
 2920.837806  2330
 2920.837806  2290
 2920.837806  2336
 2920.837806  2291
 2920.837806  2340
 2920.837806  2297
 2920.837806  2350
 2920.837806  2316
 2920.837806  2275
 2920.837806  2321
 2920.837806  2283
 2920.837806  2339
 2920.837806  2316
 2920.837806  2279
 2920.837806  2344
 2920.837806  2328
 2920.837806  2308
 2920.837806  2282
 2920.837806  2354
 2920.837806  2362
 2920.837806  2375
 2920.837806  2405
 2920.837806  2451
 2920.837806  2416
 3905.728402  2419
 3905.728402  2488
 3905.728402  2486
 3905.728402  2483
 3905.728402  2484
 3905.728402  2485
 3905.728402  2494
 3905.728402  2509
 3905.728402  2535
 3905.728402  2571
 3905.728402  2515
 3905.728402  2546
 3905.728402  2586
 3905.728402  2534
 3905.728402  2573
 3905.728402  2518
 3905.728402  2546
 3905.728402  2587
 3905.728402  2534
 3905.728402  2565
 3905.728402  2499
 3905.728402  2505
 3905.728402  2511
 3905.728402  2526
 3905.728402  2536
 3905.728402  2547
 3905.728402  2560
 3905.728402  2479
 3905.728402  2448
 3905.728402  2403
 3905.728402  2440
 3905.728402  2380
 3905.728402  2396
 3905.728402  2419
 3905.728402  2449
 3905.728402  2386
 3905.728402  2394
 3905.728402  2406
 3905.728402  2420
 3905.728402  2436
 3905.728402  2350
 3905.728402  2328
 3905.728402  2290
 3905.728402  2342
 3905.728402  2306
 3905.728402  2249
 3905.728402  2274
 3905.728402  2306
 3905.728402  2245
 3905.728402  2268
 3905.728402  2297
 3905.728402  2345
 3905.728402  2308
 3905.728402  2250
 3905.728402  2278
 3905.728402  2312
 3905.728402  2255
 3905.728402  2292
 3905.728402  2338
 3905.728402  2304
 3905.728402  2254
 3905.728402  2294
 3905.728402  2358
 3905.728402  2346
 3905.728402  2336
 3905.728402  2310
 3905.728402  2283
 3905.728402  2354
 3905.728402  2357
 3905.728402  2369
 3905.728402  2387
 3905.728402  2423
 3905.728402  2479
 3905.728402  2451
 3905.728402  2422
 3905.728402  2486
 3905.728402  2469
 3905.728402  2457
 3905.728402  2441
 3905.728402  2414
 3905.728402  2487
 3905.728402  2490
 3905.728402  2496
 3905.728402  2505
 3905.728402  2526
 3905.728402  2558
 3905.728402  2607
 3905.728402  2573
 3905.728402  2520
 3905.728402  2548
 3905.728402  2586
 3905.728402  2543
 3905.728402  2582
 3905.728402  2533
 3905.728402  2570
 3905.728402  2503
 3905.728402  2523
 3905.728402  2548
 3905.728402  2578
 3905.728402  2508
 3905.728402  2513
 3905.728402  2525
 3905.728402  2543
 3905.728402  2556
 3905.728402  2572
 3905.728402  2489
 3905.728402  2469
 3905.728402  2434
 3905.728402  2376
 3905.728402  2390
 3905.728402  2411
 3905.728402  2437
 3905.728402  2367
 3905.728402  2367
 3905.728402  2365
 3905.728402  2361
 3905.728402  2351
 3898.960277  2160
 3898.960277  2243
 3898.960277  2263
 3898.960277  2295
 3898.960277  2342
 3898.960277  2301
 3898.960277  2353
 3898.960277  2322
 3898.960277  2274
 3898.960277  2309
 3898.960277  2254
 3898.960277  2283
 3898.960277  2324
 3898.960277  2275
 3898.960277  2306
 3898.960277  2257
 3898.960277  2296
 3898.960277  2351
 3898.960277  2331
 3898.960277  2308
 3898.960277  2272
 3898.960277  2317
 3898.960277  2295
 3898.960277  2372
 3898.960277  2391
 3898.960277  2405
 3898.960277  2440
 3898.960277  2381
 3898.960277  2405
 3898.960277  2456
 3898.960277  2420
 3898.960277  2477
 3898.960277  2461
 3898.960277  2442
 3898.960277  2409
 3898.960277  2472
 3898.960277  2456
 3898.960277  2437
 3898.960277  2416
 3898.960277  2486
 3898.960277  2481
 3898.960277  2497
 3898.960277  2515
 3898.960277  2539
 3898.960277  2576
 3898.960277  2519
 3898.960277  2549
 3898.960277  2592
 3898.960277  2546
 3898.960277  2586
 3898.960277  2538
 3898.960277  2578
 3898.960277  2521
 3898.960277  2546
 3898.960277  2580
 3898.960277  2520
 3898.960277  2531
 3898.960277  2551
 3898.960277  2575
 3898.960277  2497
 3898.960277  2499
 3898.960277  2488
 3898.960277  2469
 3898.960277  2439
 3898.960277  2380
 3898.960277  2404
 3898.960277  2433
 3898.960277  2364
 3898.960277  2364
 3898.960277  2363
 3898.960277  2360
 3898.960277  2352
 3898.960277  2335
 3898.960277  2313
 3898.960277  2269
 3898.960277  2319
 3898.960277  2279
 3898.960277  2325
 3898.960277  2285
 3898.960277  2332
 3898.960277  2289
 3898.960277  2331
 3898.960277  2289
 3898.960277  2331
 3898.960277  2293
 3898.960277  2337
 3898.960277  2295
 3898.960277  2344
 3898.960277  2305
 3898.960277  2250
 3898.960277  2275
 3898.960277  2312
 3898.960277  2263
 3898.960277  2303
 3898.960277  2366
 3898.960277  2357
 3898.960277  2348
 3898.960277  2330
 3898.960277  2300
 3898.960277  2381
 3898.960277  2389
 3898.960277  2412
 3898.960277  2441
 3898.960277  2383
 3898.960277  2408
 3898.960277  2446
 3898.960277  2404
 3898.960277  2447
 3898.960277  2414
 3898.960277  2472
 3898.960277  2449
 3898.960277  2425
 3898.960277  2497
 3898.960277  2500
 3898.960277  2502
 3898.960277  2512
 3898.960277  2525
 3903.382932  2606
 3903.382932  2572
 3903.382932  2517
 3903.382932  2546
 3903.382932  2587
 3903.382932  2540
 3903.382932  2574
 3903.382932  2518
 3903.382932  2542
 3903.382932  2584
 3903.382932  2528
 3903.382932  2548
 3903.382932  2579
 3903.382932  2513
 3903.382932  2529
 3903.382932  2538
 3903.382932  2559
 3903.382932  2587
 3903.382932  2514
 3903.382932  2510
 3903.382932  2501
 3903.382932  2484
 3903.382932  2451
 3903.382932  2402
 3903.382932  2427
 3903.382932  2463
 3903.382932  2411
 3903.382932  2431
 3903.382932  2463
 3903.382932  2402
 3903.382932  2411
 3903.382932  2423
 3903.382932  2442
 3903.382932  2357
 3903.382932  2337
 3903.382932  2302
 3903.382932  2357
 3903.382932  2328
 3903.382932  2283
 3903.382932  2322
 3903.382932  2271
 3903.382932  2307
 3903.382932  2250
 3903.382932  2268
 3903.382932  2303
 3903.382932  2356
 3903.382932  2324
 3903.382932  2277
 3903.382932  2319
 3903.382932  2278
 3903.382932  2325
 3903.382932  2289
 3903.382932  2348
 3903.382932  2331
 3903.382932  2302
 3903.382932  2388
 3903.382932  2389
 3903.382932  2404
 3903.382932  2423
 3903.382932  2462
 3903.382932  2421
 3903.382932  2467
 3903.382932  2429
 3903.382932  2490
 3903.382932  2475
 3903.382932  2452
 3903.382932  2422
 3903.382932  2487
 3903.382932  2482
 3903.382932  2474
 3903.382932  2463
 3903.382932  2452
 3903.382932  2432
 3903.382932  2403
 3903.382932  2476
 3903.382932  2472
 3903.382932  2472
 3903.382932  2472
 3903.382932  2470
 3903.382932  2471
 3903.382932  2475
 3903.382932  2477
 3903.382932  2483
 3903.382932  2488
 3903.382932  2492
 3903.382932  2502
 3903.382932  2507
 3903.382932  2524
 3903.382932  2549
 3903.382932  2586
 3903.382932  2530
 3903.382932  2549
 3903.382932  2576
 3903.382932  2496
 3903.382932  2497
 3903.382932  2483
 3903.382932  2464
 3903.382932  2429
 3903.382932  2486
 3903.382932  2450
 3903.382932  2406
 3903.382932  2434
 3903.382932  2365
 3903.382932  2371
 3903.382932  2372
 3903.382932  2370
 3903.382932  2366
 3903.382932  2359
 3903.382932  2348
 3903.382932  2323
 3903.382932  2288
 3903.382932  2337
 3903.382932  2301
 3903.382932  2357
 3903.382932  2331
 3903.382932  2290
 3903.382932  2335
 3899.610039  2179
 3899.610039  2162
 3899.610039  2246
 3899.610039  2262
 3899.610039  2296
 3899.610039  2347
 3899.610039  2315
 3899.610039  2271
 3899.610039  2317
 3899.610039  2280
 3899.610039  2331
 3899.610039  2310
 3899.610039  2264
 3899.610039  2324
 3899.610039  2302
 3899.610039  2383
 3899.610039  2401
 3899.610039  2427
 3899.610039  2474
 3899.610039  2439
 3899.610039  2393
 3899.610039  2438
 3899.610039  2393
 3899.610039  2444
 3899.610039  2407
 3899.610039  2467
 3899.610039  2449
 3899.610039  2428
 3899.610039  2503
 3899.610039  2512
 3899.610039  2524
 3899.610039  2549
 3899.610039  2593
 3899.610039  2547
 3899.610039  2590
 3899.610039  2545
 3899.610039  2592
 3899.610039  2545
 3899.610039  2584
 3899.610039  2535
 3899.610039  2569
 3899.610039  2510
 3899.610039  2533
 3899.610039  2567
 3899.610039  2509
 3899.610039  2521
 3899.610039  2546
 3899.610039  2578
 3899.610039  2512
 3899.610039  2517
 3899.610039  2530
 3899.610039  2539
 3899.610039  2549
 3899.610039  2574
 3899.610039  2492
 3899.610039  2473
 3899.610039  2438
 3899.610039  2381
 3899.610039  2401
 3899.610039  2424
 3899.610039  2456
 3899.610039  2394
 3899.610039  2406
 3899.610039  2423
 3899.610039  2445
 3899.610039  2367
 3899.610039  2359
 3899.610039  2342
 3899.610039  2313
 3899.610039  2266
 3899.610039  2302
 3899.610039  2361
 3899.610039  2330
 3899.610039  2284
 3899.610039  2321
 3899.610039  2275
 3899.610039  2306
 3899.610039  2248
 3899.610039  2268
 3899.610039  2300
 3899.610039  2352
 3899.610039  2311
 3899.610039  2264
 3899.610039  2295
 3899.610039  2352
 3899.610039  2323
 3899.610039  2289
 3899.610039  2349
 3899.610039  2333
 3899.610039  2317
 3899.610039  2283
 3899.610039  2353
 3899.610039  2345
 3899.610039  2349
 3899.610039  2346
 3899.610039  2349
 3899.610039  2358
 3899.610039  2378
 3899.610039  2412
 3899.610039  2461
 3899.610039  2436
 3899.610039  2395
 3899.610039  2451
 3899.610039  2424
 3899.610039  2493
 3899.610039  2495
 3899.610039  2501
 3899.610039  2512
 3899.610039  2527
 3899.610039  2560
 3899.610039  2494
 3899.610039  2510
 3899.610039  2531
 3899.610039  2565
 3899.610039  2510
 3899.610039  2535
 3899.610039  2569
 3901.040277  2531
 3901.040277  2557
 3901.040277  2599
 3901.040277  2552
 3901.040277  2582
 3901.040277  2521
 3901.040277  2535
 3901.040277  2554
 3901.040277  2581
 3901.040277  2507
 3901.040277  2503
 3901.040277  2493
 3901.040277  2471
 3901.040277  2440
 3901.040277  2382
 3901.040277  2407
 3901.040277  2431
 3901.040277  2470
 3901.040277  2414
 3901.040277  2436
 3901.040277  2357
 3901.040277  2347
 3901.040277  2327
 3901.040277  2297
 3901.040277  2358
 3901.040277  2338
 3901.040277  2303
 3901.040277  2359
 3901.040277  2333
 3901.040277  2295
 3901.040277  2338
 3901.040277  2293
 3901.040277  2341
 3901.040277  2301
 3901.040277  2355
 3901.040277  2324
 3901.040277  2278
 3901.040277  2316
 3901.040277  2261
 3901.040277  2297
 3901.040277  2351
 3901.040277  2324
 3901.040277  2283
 3901.040277  2333
 3901.040277  2310
 3901.040277  2271
 3901.040277  2337
 3901.040277  2304
 3901.040277  2274
 3901.040277  2326
 3901.040277  2319
 3901.040277  2304
 3901.040277  2283
 3901.040277  2364
 3901.040277  2383
 3901.040277  2420
 3901.040277  2472
 3901.040277  2447
 3901.040277  2415
 3901.040277  2476
 3901.040277  2461
 3901.040277  2446
 3901.040277  2422
 3901.040277  2497
 3901.040277  2504
 3901.040277  2513
 3901.040277  2538
 3901.040277  2573
 3901.040277  2521
 3901.040277  2553
 3901.040277  2600
 3901.040277  2557
 3901.040277  2609
 3901.040277  2577
 3901.040277  2527
 3901.040277  2564
 3901.040277  2498
 3901.040277  2514
 3901.040277  2534
 3901.040277  2564
 3901.040277  2494
 3901.040277  2501
 3901.040277  2509
 3901.040277  2516
 3901.040277  2519
 3901.040277  2529
 3901.040277  2544
 3901.040277  2546
 3901.040277  2562
 3901.040277  2468
 3901.040277  2427
 3901.040277  2479
 3901.040277  2442
 3901.040277  2377
 3901.040277  2388
 3901.040277  2404
 3901.040277  2415
 3901.040277  2438
 3901.040277  2359
 3901.040277  2348
 3901.040277  2325
 3901.040277  2290
 3901.040277  2345
 3901.040277  2316
 3901.040277  2266
 3901.040277  2301
 3901.040277  2352
 3901.040277  2317
 3901.040277  2265
 3901.040277  2298
 3901.040277  2348
 3901.040277  2308
 3901.040277  2252
 3901.040277  2273
 3901.040277  2317
 3901.040277  2258
 3901.040277  2295
 3899.220156  2175
 3899.220156  2284
 3899.220156  2339
 3899.220156  2323
 3899.220156  2296
 3899.220156  2357
 3899.220156  2355
 3899.220156  2369
 3899.220156  2372
 3899.220156  2387
 3899.220156  2414
 3899.220156  2460
 3899.220156  2428
 3899.220156  2485
 3899.220156  2473
 3899.220156  2453
 3899.220156  2429
 3899.220156  2502
 3899.220156  2505
 3899.220156  2513
 3899.220156  2528
 3899.220156  2547
 3899.220156  2582
 3899.220156  2533
 3899.220156  2567
 3899.220156  2510
 3899.220156  2534
 3899.220156  2567
 3899.220156  2514
 3899.220156  2536
 3899.220156  2569
 3899.220156  2514
 3899.220156  2538
 3899.220156  2570
 3899.220156  2511
 3899.220156  2533
 3899.220156  2563
 3899.220156  2491
 3899.220156  2505
 3899.220156  2507
 3899.220156  2514
 3899.220156  2519
 3899.220156  2529
 3899.220156  2538
 3899.220156  2550
 3899.220156  2562
 3899.220156  2472
 3899.220156  2436
 3899.220156  2373
 3899.220156  2391
 3899.220156  2416
 3899.220156  2446
 3899.220156  2372
 3899.220156  2373
 3899.220156  2375
 3899.220156  2374
 3899.220156  2371
 3899.220156  2362
 3899.220156  2348
 3899.220156  2322
 3899.220156  2282
 3899.220156  2327
 3899.220156  2284
 3899.220156  2324
 3899.220156  2275
 3899.220156  2305
 3899.220156  2247
 3899.220156  2267
 3899.220156  2299
 3899.220156  2349
 3899.220156  2317
 3899.220156  2269
 3899.220156  2305
 3899.220156  2248
 3899.220156  2271
 3899.220156  2315
 3899.220156  2269
 3899.220156  2315
 3899.220156  2277
 3899.220156  2331
 3899.220156  2315
 3899.220156  2278
 3899.220156  2332
 3899.220156  2320
 3899.220156  2298
 3899.220156  2375
 3899.220156  2395
 3899.220156  2427
 3899.220156  2480
 3899.220156  2452
 3899.220156  2415
 3899.220156  2470
 3899.220156  2445
 3899.220156  2414
 3899.220156  2477
 3899.220156  2469
 3899.220156  2455
 3899.220156  2438
 3899.220156  2412
 3899.220156  2486
 3899.220156  2490
 3899.220156  2501
 3899.220156  2519
 3899.220156  2546
 3899.220156  2590
 3899.220156  2549
 3899.220156  2601
 3899.220156  2552
 3899.220156  2594
 3899.220156  2549
 3899.220156  2587
 3899.220156  2547
 3899.220156  2585
 3899.220156  2534
 3899.220156  2557
 3899.220156  2601
 3899.220156  2550
 3895.325609  2487
 3895.325609  2475
 3895.325609  2441
 3895.325609  2398
 3895.325609  2436
 3895.325609  2378
 3895.325609  2396
 3895.325609  2419
 3895.325609  2450
 3895.325609  2389
 3895.325609  2402
 3895.325609  2416
 3895.325609  2432
 3895.325609  2347
 3895.325609  2326
 3895.325609  2294
 3895.325609  2352
 3895.325609  2324
 3895.325609  2282
 3895.325609  2321
 3895.325609  2275
 3895.325609  2308
 3895.325609  2248
 3895.325609  2264
 3895.325609  2293
 3895.325609  2333
 3895.325609  2300
 3895.325609  2346
 3895.325609  2311
 3895.325609  2258
 3895.325609  2287
 3895.325609  2331
 3895.325609  2295
 3895.325609  2354
 3895.325609  2331
 3895.325609  2304
 3895.325609  2263
 3895.325609  2311
 3895.325609  2268
 3895.325609  2330
 3895.325609  2311
